0,1,2,3,4,Year,5,6,7,8,9,10,11,12,13,14,15,16
Statistic,Name(s),Team(s),#,Top 25,1905,,,,,,,,,,,,
Complete Games,Harry Howell,St. Louis,35,Top 25,1905,,,,,,,,,,,,
Complete Games,George Mullin,Detroit,35,Top 25,1905,,,,,,,,,,,,
Complete Games,Eddie Plank,Philadelphia,35,Top 25,1905,,,,,,,,,,,,
ERA,Rube Waddell,Philadelphia,1.48,Top 25,1905,,,,,,,,,,,,
Games,Rube Waddell,Philadelphia,46,Top 25,1905,,,,,,,,,,,,
Saves,Jim Buchanan,St. Louis,2,Top 25,1905,,,,,,,,,,,,
Shutouts,Ed Killian,Detroit,8,Top 25,1905,,,,,,,,,,,,
Strikeouts,Rube Waddell,Philadelphia,287,Top 25,1905,,,,,,,,,,,,
Winning Percentage,Rube Waddell,Philadelphia,.730,Top 25,1905,,,,,,,,,,,,
Wins,Rube Waddell,Philadelphia,27,Top 25,1905,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1905,,,,,,,,,,,,
1905 American League Team Standings,1905 American League Team Standings,1905 American League Team Standings,1905 American League Team Standings,1905 American League Team Standings,1905,,,,,,,,,,,,
Team [Click for roster],Wins,Losses,WP,GB,1905,,,,,,,,,,,,
Philadelphia Athletics,92,56,.622,0,1905,,,,,,,,,,,,
Chicago White Sox,92,60,.605,2,1905,,,,,,,,,,,,
Detroit Tigers,79,74,.516,15½,1905,,,,,,,,,,,,
Boston Americans,78,74,.513,16,1905,,,,,,,,,,,,
Cleveland Naps,76,78,.494,19,1905,,,,,,,,,,,,
New York Highlanders,71,78,.477,21½,1905,,,,,,,,,,,,
Washington Senators,64,87,.424,29½,1905,,,,,,,,,,,,
St. Louis Browns,54,99,.353,40½,1905,,,,,,,,,,,,
1905 American League Team Review Hitting Statistics League Leaderboard,1905 American League Team Review Hitting Statistics League Leaderboard,1905 American League Team Review Hitting Statistics League Leaderboard,,,1905,,,,,,,,,,,,
Statistic,Team,#,,,1905,,,,,,,,,,,,
Base on Balls,Boston,486,,,1905,,,,,,,,,,,,
Batting Average,Philadelphia,.255,,,1905,,,,,,,,,,,,
Doubles,Philadelphia,256,,,1905,,,,,,,,,,,,
Hits,Cleveland,1318,,,1905,,,,,,,,,,,,
Home Runs,Boston,29,,,1905,,,,,,,,,,,,
On Base Percentage,Philadelphia,.310,,,1905,,,,,,,,,,,,
Runs,Philadelphia,623,,,1905,,,,,,,,,,,,
Slugging Average,Philadelphia,.338,,,1905,,,,,,,,,,,,
Stolen Bases,New York,200,,,1905,,,,,,,,,,,,
Triples,Cleveland,72,,,1905,,,,,,,,,,,,
1905 American League Team Review Pitching Statistics League Leaderboard,1905 American League Team Review Pitching Statistics League Leaderboard,1905 American League Team Review Pitching Statistics League Leaderboard,,,1905,,,,,,,,,,,,
Statistic,Team,#,,,1905,,,,,,,,,,,,
Complete Games,Cleveland,140,,,1905,,,,,,,,,,,,
ERA,Chicago,1.99,,,1905,,,,,,,,,,,,
Fewest Hits Allowed,Philadelphia,1137,,,1905,,,,,,,,,,,,
Fewest Home Runs Allowed,Chicago,11,,,1905,,,,,,,,,,,,
Fewest Home Runs Allowed,Detroit,11,,,1905,,,,,,,,,,,,
Fewest Walks Allowed,Boston,292,,,1905,,,,,,,,,,,,
Saves,New York,4,,,1905,,,,,,,,,,,,
Shutouts,Philadelphia,19,,,1905,,,,,,,,,,,,
Strikeouts,Philadelphia,895,,,1905,,,,,,,,,,,,
Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard Retirements | Rookies List,Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard Retirements | Rookies List,Seasonal Events: All-Star Game | World Series Navigation: Year in Review Menu | Previous Season | Next Season Miscellaneous: N.L. Leaderboard Retirements | Rookies List,,,1905,,,,,,,,,,,,
1906 American League Player Review ← 1905 | 1906 Hitting Statistics League Leaders | 1907 →,1906 American League Player Review ← 1905 | 1906 Hitting Statistics League Leaders | 1907 →,1906 American League Player Review ← 1905 | 1906 Hitting Statistics League Leaders | 1907 →,1906 American League Player Review ← 1905 | 1906 Hitting Statistics League Leaders | 1907 →,1906 American League Player Review ← 1905 | 1906 Hitting Statistics League Leaders | 1907 →,1906,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1906,,,,,,,,,,,,
Base on Balls,Topsy Hartsel,Philadelphia,88,Top 25,1906,,,,,,,,,,,,
Batting Average,George Stone,St. Louis,.358,Top 25,1906,,,,,,,,,,,,
Doubles,Nap Lajoie,Cleveland,48,Top 25,1906,,,,,,,,,,,,
Hits,Nap Lajoie,Cleveland,214,Top 25,1906,,,,,,,,,,,,
Home Runs,Harry Davis,Philadelphia,12,Top 25,1906,,,,,,,,,,,,
On Base Percentage,George Stone,St. Louis,.417,Top 25,1906,,,,,,,,,,,,
RBI,Harry Davis,Philadelphia,96,Top 25,1906,,,,,,,,,,,,
Runs,Elmer Flick,Cleveland,98,Top 25,1906,,,,,,,,,,,,
Slugging Average,George Stone,St. Louis,.501,Top 25,1906,,,,,,,,,,,,
Stolen Bases,John Anderson,Washington,39,Top 25,1906,,,,,,,,,,,,
Stolen Bases,Elmer Flick,Cleveland,39,Top 25,1906,,,,,,,,,,,,
Total Bases,George Stone,St. Louis,291,Top 25,1906,,,,,,,,,,,,
Triples,Elmer Flick,Cleveland,22,Top 25,1906,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1906,,,,,,,,,,,,
1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906,,,,,,,,,,,,
1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906 American League Pitcher Review ← 1905 | 1906 Pitching Statistics League Leaders | 1907 →,1906,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1906,,,,,,,,,,,,
Complete Games,Al Orth,New York,36,Top 25,1906,,,,,,,,,,,,
ERA,Doc White,Chicago,1.52,Top 25,1906,,,,,,,,,,,,
Games,Jack Chesbro,New York,49,Top 25,1906,,,,,,,,,,,,
Saves,Chief Bender,Philadelphia,3,Top 25,1906,,,,,,,,,,,,
Saves,Otto Hess,Cleveland,3,Top 25,1906,,,,,,,,,,,,
Shutouts,Ed Walsh,Chicago,10,Top 25,1906,,,,,,,,,,,,
Strikeouts,Rube Waddell,Philadelphia,196,Top 25,1906,,,,,,,,,,,,
Winning Percentage,Eddie Plank,Philadelphia,.760,Top 25,1906,,,,,,,,,,,,
Wins,Al Orth,New York,27,Top 25,1906,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1906,,,,,,,,,,,,
1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906 A.L. History | 1906 N.L. History | Year-by-Year History,1906,,,,,,,,,,,,
1906 American League Standings Team Standings | 1906 World Series,1906 American League Standings Team Standings | 1906 World Series,1906 American League Standings Team Standings | 1906 World Series,1906 American League Standings Team Standings | 1906 World Series,1906 American League Standings Team Standings | 1906 World Series,1906,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1906,,,,,,,,,,,,
Chicago White Sox,93,58,.616,0,1906,,,,,,,,,,,,
New York Highlanders,90,61,.596,3,1906,,,,,,,,,,,,
Cleveland Naps,89,64,.582,5,1906,,,,,,,,,,,,
Philadelphia Athletics,78,67,.538,12,1906,,,,,,,,,,,,
St. Louis Browns,76,73,.510,16,1906,,,,,,,,,,,,
Detroit Tigers,71,78,.477,21,1906,,,,,,,,,,,,
Washington Senators,55,95,.367,37½,1906,,,,,,,,,,,,
Boston Americans,49,105,.318,45½,1906,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1906,,,,,,,,,,,,
1906 American League Team Standings,1906 American League Team Standings,1906 American League Team Standings,1906 American League Team Standings,1906 American League Team Standings,1906,,,,,,,,,,,,
1906 American League Team Review Hitting Statistics League Leaderboard,1906 American League Team Review Hitting Statistics League Leaderboard,1906 American League Team Review Hitting Statistics League Leaderboard,,,1906,,,,,,,,,,,,
Statistic,Team,#,,,1906,,,,,,,,,,,,
Base on Balls,Chicago,453,,,1906,,,,,,,,,,,,
Batting Average,Cleveland,.279,,,1906,,,,,,,,,,,,
Doubles,Cleveland,240,,,1906,,,,,,,,,,,,
Hits,Cleveland,1514,,,1906,,,,,,,,,,,,
Home Runs,Philadelphia,32,,,1906,,,,,,,,,,,,
On Base Percentage,Cleveland,.325,,,1906,,,,,,,,,,,,
Runs,Cleveland,663,,,1906,,,,,,,,,,,,
Slugging Average,Cleveland,.357,,,1906,,,,,,,,,,,,
Stolen Bases,Washington,233,,,1906,,,,,,,,,,,,
Triples,New York,77,,,1906,,,,,,,,,,,,
Statistic,Team,#,,,1906,,,,,,,,,,,,
1906 American League Team Review Pitching Statistics League Leaderboard,1906 American League Team Review Pitching Statistics League Leaderboard,1906 American League Team Review Pitching Statistics League Leaderboard,,,1906,,,,,,,,,,,,
Statistic,Team,#,,,1906,,,,,,,,,,,,
Complete Games,Cleveland,133,,,1906,,,,,,,,,,,,
Complete Games,St. Louis,133,,,1906,,,,,,,,,,,,
ERA,Cleveland,2.09,,,1906,,,,,,,,,,,,
Fewest Hits Allowed,St. Louis,1132,,,1906,,,,,,,,,,,,
Fewest Home Runs Allowed,Philadelphia,9,,,1906,,,,,,,,,,,,
Fewest Walks Allowed,Chicago,255,,,1906,,,,,,,,,,,,
Saves,Boston,6,,,1906,,,,,,,,,,,,
Shutouts,Chicago,32,,,1906,,,,,,,,,,,,
Strikeouts,Philadelphia,749,,,1906,,,,,,,,,,,,
Statistic,Team,#,,,1906,,,,,,,,,,,,
1907 American League Player Review ← 1906 | 1907 Hitting Statistics League Leaders | 1908 →,1907 American League Player Review ← 1906 | 1907 Hitting Statistics League Leaders | 1908 →,1907 American League Player Review ← 1906 | 1907 Hitting Statistics League Leaders | 1908 →,1907 American League Player Review ← 1906 | 1907 Hitting Statistics League Leaders | 1908 →,1907 American League Player Review ← 1906 | 1907 Hitting Statistics League Leaders | 1908 →,1907,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1907,,,,,,,,,,,,
Base on Balls,Topsy Hartsel,Philadelphia,106,Top 25,1907,,,,,,,,,,,,
Batting Average,Ty Cobb,Detroit,.350,Top 25,1907,,,,,,,,,,,,
Doubles,Harry Davis,Philadelphia,35,Top 25,1907,,,,,,,,,,,,
Hits,Ty Cobb,Detroit,212,Top 25,1907,,,,,,,,,,,,
Home Runs,Harry Davis,Philadelphia,8,Top 25,1907,,,,,,,,,,,,
On Base Percentage,Topsy Hartsel,Philadelphia,.405,Top 25,1907,,,,,,,,,,,,
RBI,Ty Cobb,Detroit,119,Top 25,1907,,,,,,,,,,,,
Runs,Sam Crawford,Detroit,102,Top 25,1907,,,,,,,,,,,,
Slugging Average,Ty Cobb,Detroit,.468,Top 25,1907,,,,,,,,,,,,
Stolen Bases,Ty Cobb,Detroit,49,Top 25,1907,,,,,,,,,,,,
Total Bases,Ty Cobb,Detroit,283,Top 25,1907,,,,,,,,,,,,
Triples,Elmer Flick,Cleveland,18,Top 25,1907,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1907,,,,,,,,,,,,
1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907,,,,,,,,,,,,
1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907 American League Pitcher Review ← 1906 | 1907 Pitching Statistics League Leaders | 1908 →,1907,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1907,,,,,,,,,,,,
Complete Games,Ed Walsh,Chicago,37,Top 25,1907,,,,,,,,,,,,
ERA,Ed Walsh,Chicago,1.60,Top 25,1907,,,,,,,,,,,,
Games,Ed Walsh,Chicago,56,Top 25,1907,,,,,,,,,,,,
Saves,Bill Dinneen,Philadelphia,4,Top 25,1907,,,,,,,,,,,,
Saves,Bill Dinneen,St. Louis,4,Top 25,1907,,,,,,,,,,,,
Saves,Tom Hughes,Washington,4,Top 25,1907,,,,,,,,,,,,
Saves,Ed Walsh,Chicago,4,Top 25,1907,,,,,,,,,,,,
Shutouts,Eddie Plank,Philadelphia,8,Top 25,1907,,,,,,,,,,,,
Strikeouts,Rube Waddell,Philadelphia,232,Top 25,1907,,,,,,,,,,,,
Winning Percentage,Bill Donovan,Detroit,.862,Top 25,1907,,,,,,,,,,,,
Wins,Addie Joss,Cleveland,27,Top 25,1907,,,,,,,,,,,,
Wins,Doc White,Chicago,27,Top 25,1907,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1907,,,,,,,,,,,,
1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1907,,,,,,,,,,,,
1907 American League Standings Team Standings | 1907 World Series,1907 American League Standings Team Standings | 1907 World Series,1907 American League Standings Team Standings | 1907 World Series,1907 American League Standings Team Standings | 1907 World Series,1907 American League Standings Team Standings | 1907 World Series,1907,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1907,,,,,,,,,,,,
Detroit Tigers,92,58,.613,0,1907,,,,,,,,,,,,
Philadelphia Athletics,88,57,.607,1½,1907,,,,,,,,,,,,
Chicago White Sox,87,64,.576,5½,1907,,,,,,,,,,,,
Cleveland Naps,85,67,.559,8,1907,,,,,,,,,,,,
New York Highlanders,70,78,.473,21,1907,,,,,,,,,,,,
St. Louis Browns,69,83,.454,24,1907,,,,,,,,,,,,
Boston Americans,59,90,.396,32½,1907,,,,,,,,,,,,
Washington Senators,49,102,.325,43½,1907,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1907,,,,,,,,,,,,
1907 American League Team Standings,1907 American League Team Standings,1907 American League Team Standings,1907 American League Team Standings,1907 American League Team Standings,1907,,,,,,,,,,,,
1907 American League Team Review Hitting Statistics League Leaderboard,1907 American League Team Review Hitting Statistics League Leaderboard,1907 American League Team Review Hitting Statistics League Leaderboard,,,1907,,,,,,,,,,,,
Statistic,Team,#,,,1907,,,,,,,,,,,,
Base on Balls,Chicago,421,,,1907,,,,,,,,,,,,
Batting Average,Detroit,.266,,,1907,,,,,,,,,,,,
Doubles,Philadelphia,220,,,1907,,,,,,,,,,,,
Hits,Detroit,1383,,,1907,,,,,,,,,,,,
Home Runs,Philadelphia,22,,,1907,,,,,,,,,,,,
On Base Percentage,Detroit,.313,,,1907,,,,,,,,,,,,
Runs,Detroit,694,,,1907,,,,,,,,,,,,
Slugging Average,Detroit,.335,,,1907,,,,,,,,,,,,
Stolen Bases,Washington,223,,,1907,,,,,,,,,,,,
Triples,Detroit,75,,,1907,,,,,,,,,,,,
Statistic,Team,#,,,1907,,,,,,,,,,,,
1907 American League Team Review Pitching Statistics League Leaderboard,1907 American League Team Review Pitching Statistics League Leaderboard,1907 American League Team Review Pitching Statistics League Leaderboard,,,1907,,,,,,,,,,,,
Statistic,Team,#,,,1907,,,,,,,,,,,,
Complete Games,St. Louis,129,,,1907,,,,,,,,,,,,
ERA,Chicago,2.22,,,1907,,,,,,,,,,,,
Fewest Hits Allowed,Philadelphia,1106,,,1907,,,,,,,,,,,,
Fewest Home Runs Allowed,Cleveland,8,,,1907,,,,,,,,,,,,
Fewest Home Runs Allowed,Detroit,8,,,1907,,,,,,,,,,,,
Fewest Walks Allowed,Chicago,305,,,1907,,,,,,,,,,,,
Saves,Chicago,9,,,1907,,,,,,,,,,,,
Saves,St. Louis,9,,,1907,,,,,,,,,,,,
Shutouts,Philadelphia,27,,,1907,,,,,,,,,,,,
Strikeouts,Philadelphia,789,,,1907,,,,,,,,,,,,
Statistic,Team,#,,,1907,,,,,,,,,,,,
1908 American League Player Review ← 1907 | 1908 Hitting Statistics League Leaders | 1909 →,1908 American League Player Review ← 1907 | 1908 Hitting Statistics League Leaders | 1909 →,1908 American League Player Review ← 1907 | 1908 Hitting Statistics League Leaders | 1909 →,1908 American League Player Review ← 1907 | 1908 Hitting Statistics League Leaders | 1909 →,1908 American League Player Review ← 1907 | 1908 Hitting Statistics League Leaders | 1909 →,1908,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1908,,,,,,,,,,,,
Base on Balls,Topsy Hartsel,Philadelphia,93,Top 25,1908,,,,,,,,,,,,
Batting Average,Ty Cobb,Detroit,.324,Top 25,1908,,,,,,,,,,,,
Doubles,Ty Cobb,Detroit,36,Top 25,1908,,,,,,,,,,,,
Hits,Ty Cobb,Detroit,188,Top 25,1908,,,,,,,,,,,,
Home Runs,Sam Crawford,Detroit,7,Top 25,1908,,,,,,,,,,,,
On Base Percentage,Doc Gessler,Boston,.394,Top 25,1908,,,,,,,,,,,,
RBI,Ty Cobb,Detroit,108,Top 25,1908,,,,,,,,,,,,
Runs,Matty McIntyre,Detroit,105,Top 25,1908,,,,,,,,,,,,
Slugging Average,Ty Cobb,Detroit,.476,Top 25,1908,,,,,,,,,,,,
Stolen Bases,Patsy Dougherty,Chicago,47,Top 25,1908,,,,,,,,,,,,
Total Bases,Ty Cobb,Detroit,276,Top 25,1908,,,,,,,,,,,,
Triples,Ty Cobb,Detroit,20,Top 25,1908,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1908,,,,,,,,,,,,
1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908,,,,,,,,,,,,
1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908 American League Pitcher Review ← 1907 | 1908 Pitching Statistics League Leaders | 1909 →,1908,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1908,,,,,,,,,,,,
Complete Games,Ed Walsh,Chicago,42,Top 25,1908,,,,,,,,,,,,
ERA,Addie Joss,Cleveland,1.16,Top 25,1908,,,,,,,,,,,,
Games,Ed Walsh,Chicago,66,Top 25,1908,,,,,,,,,,,,
Saves,Ed Walsh,Chicago,6,Top 25,1908,,,,,,,,,,,,
Shutouts,Ed Walsh,Chicago,11,Top 25,1908,,,,,,,,,,,,
Strikeouts,Ed Walsh,Chicago,269,Top 25,1908,,,,,,,,,,,,
Winning Percentage,Ed Walsh,Chicago,.727,Top 25,1908,,,,,,,,,,,,
Wins,Ed Walsh,Chicago,40,Top 25,1908,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1908,,,,,,,,,,,,
1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908 N.L. | A.L. Retirements | A.L. Rookies | Year-by-Year,1908,,,,,,,,,,,,
1908 American League Standings Team Standings | 1908 World Series,1908 American League Standings Team Standings | 1908 World Series,1908 American League Standings Team Standings | 1908 World Series,1908 American League Standings Team Standings | 1908 World Series,1908 American League Standings Team Standings | 1908 World Series,1908,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1908,,,,,,,,,,,,
Detroit Tigers,90,63,.588,0,1908,,,,,,,,,,,,
Cleveland Naps,90,64,.584,½,1908,,,,,,,,,,,,
Chicago White Sox,88,64,.579,1½,1908,,,,,,,,,,,,
St. Louis Browns,83,69,.546,6½,1908,,,,,,,,,,,,
Boston Red Sox,75,79,.487,15½,1908,,,,,,,,,,,,
Philadelphia Athletics,68,85,.444,22,1908,,,,,,,,,,,,
Washington Senators,67,85,.441,22½,1908,,,,,,,,,,,,
New York Highlanders,51,103,.331,39½,1908,,,,,,,,,,,,
Team | Roster,W,L,WP,GB,1908,,,,,,,,,,,,
1908 American League Team Standings,1908 American League Team Standings,1908 American League Team Standings,1908 American League Team Standings,1908 American League Team Standings,1908,,,,,,,,,,,,
1908 American League Team Review Hitting Statistics League Leaderboard,1908 American League Team Review Hitting Statistics League Leaderboard,1908 American League Team Review Hitting Statistics League Leaderboard,,,1908,,,,,,,,,,,,
Statistic,Team,#,,,1908,,,,,,,,,,,,
Base on Balls,Chicago,463,,,1908,,,,,,,,,,,,
Batting Average,Detroit,.263,,,1908,,,,,,,,,,,,
Doubles,Detroit,199,,,1908,,,,,,,,,,,,
Hits,Detroit,1347,,,1908,,,,,,,,,,,,
Home Runs,Philadelphia,21,,,1908,,,,,,,,,,,,
On Base Percentage,Detroit,.312,,,1908,,,,,,,,,,,,
Runs,Detroit,647,,,1908,,,,,,,,,,,,
Slugging Average,Detroit,.347,,,1908,,,,,,,,,,,,
Stolen Bases,New York,231,,,1908,,,,,,,,,,,,
Triples,Boston,88,,,1908,,,,,,,,,,,,
Statistic,Team,#,,,1908,,,,,,,,,,,,
1908 American League Team Review Pitching Statistics League Leaderboard,1908 American League Team Review Pitching Statistics League Leaderboard,1908 American League Team Review Pitching Statistics League Leaderboard,,,1908,,,,,,,,,,,,
Statistic,Team,#,,,1908,,,,,,,,,,,,
Complete Games,Detroit,119,,,1908,,,,,,,,,,,,
ERA,Cleveland,2.02,,,1908,,,,,,,,,,,,
Fewest Hits Allowed,St. Louis,1151,,,1908,,,,,,,,,,,,
Fewest Home Runs Allowed,St. Louis,7,,,1908,,,,,,,,,,,,
Fewest Walks Allowed,Chicago,284,,,1908,,,,,,,,,,,,
Saves,Chicago,10,,,1908,,,,,,,,,,,,
Shutouts,Chicago,23,,,1908,,,,,,,,,,,,
Shutouts,Philadelphia,23,,,1908,,,,,,,,,,,,
Strikeouts,Philadelphia,741,,,1908,,,,,,,,,,,,
Statistic,Team,#,,,1908,,,,,,,,,,,,
1909 American League Player Review ← 1908 | 1909 Hitting Statistics League Leaders | 1910 →,1909 American League Player Review ← 1908 | 1909 Hitting Statistics League Leaders | 1910 →,1909 American League Player Review ← 1908 | 1909 Hitting Statistics League Leaders | 1910 →,1909 American League Player Review ← 1908 | 1909 Hitting Statistics League Leaders | 1910 →,1909 American League Player Review ← 1908 | 1909 Hitting Statistics League Leaders | 1910 →,1909,,,,,,,,,,,,
Statistic,Name(s),Team(s),#,Top 25,1909,,,,,,,,,,,,
